8.0,938.0,2070.0,45.0,44.0,0.4531400966,7.546859903,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,896.0,2116.0,45.0,45.0,0.4234404537,7.576559546,1217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1124.0,1128.0,46.0,23.0,0.9964539007,7.003546099,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1159.0,1175.0,46.0,24.0,0.9863829787,7.013617021,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1186.0,1222.0,46.0,25.0,0.9705400982,7.029459902,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1209.0,1269.0,46.0,26.0,0.9527186761,7.047281324,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1224.0,1316.0,46.0,27.0,0.9300911854,7.069908815,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1235.0,1363.0,46.0,28.0,0.9060895084,7.093910492,1223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1242.0,1410.0,46.0,29.0,0.8808510638,7.119148936,1224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1245.0,1457.0,46.0,30.0,0.8544955388,7.145504461,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1244.0,1504.0,46.0,31.0,0.8271276596,7.17287234,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1239.0,1551.0,46.0,32.0,0.7988394584,7.201160542,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1230.0,1598.0,46.0,33.0,0.7697121402,7.23028786,1228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1217.0,1645.0,46.0,34.0,0.7398176292,7.260182371,1229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1200.0,1692.0,46.0,35.0,0.7092198582,7.290780142,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1179.0,1739.0,46.0,36.0,0.6779758482,7.322024152,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1154.0,1786.0,46.0,37.0,0.6461366181,7.353863382,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1125.0,1833.0,46.0,38.0,0.6137479542,7.386252046,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1092.0,1880.0,46.0,39.0,0.5808510638,7.419148936,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1059.0,1927.0,46.0,40.0,0.5495588998,7.4504411,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1022.0,1974.0,46.0,41.0,0.5177304965,7.482269504,1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,981.0,2021.0,46.0,42.0,0.4854032657,7.514596734,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,940.0,2068.0,46.0,43.0,0.4545454545,7.545454545,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,895.0,2115.0,46.0,44.0,0.4231678487,7.576832151,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,850.0,2162.0,46.0,45.0,0.3931544866,7.606845513,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,805.0,2209.0,46.0,46.0,0.3644182888,7.635581711,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1144.0,1152.0,47.0,23.0,0.9930555556,7.006944444,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1176.0,1200.0,47.0,24.0,0.98,7.02,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1200.0,1248.0,47.0,25.0,0.9615384615,7.038461538,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1220.0,1296.0,47.0,26.0,0.9413580247,7.058641975,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1232.0,1344.0,47.0,27.0,0.9166666667,7.083333333,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1240.0,1392.0,47.0,28.0,0.8908045977,7.109195402,1247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1244.0,1440.0,47.0,29.0,0.8638888889,7.136111111,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1244.0,1488.0,47.0,30.0,0.8360215054,7.163978495,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1240.0,1536.0,47.0,31.0,0.8072916667,7.192708333,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1232.0,1584.0,47.0,32.0,0.7777777778,7.222222222,1251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1220.0,1632.0,47.0,33.0,0.7475490196,7.25245098,1252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1204.0,1680.0,47.0,34.0,0.7166666667,7.283333333,1253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1184.0,1728.0,47.0,35.0,0.6851851852,7.314814815,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1160.0,1776.0,47.0,36.0,0.6531531532,7.346846847,1255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1132.0,1824.0,47.0,37.0,0.6206140351,7.379385965,1256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1100.0,1872.0,47.0,38.0,0.5876068376,7.412393162,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1064.0,1920.0,47.0,39.0,0.5541666667,7.445833333,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1028.0,1968.0,47.0,40.0,0.5223577236,7.477642276,1259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,988.0,2016.0,47.0,41.0,0.4900793651,7.509920635,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,944.0,2064.0,47.0,42.0,0.4573643411,7.542635659,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,900.0,2112.0,47.0,43.0,0.4261363636,7.573863636,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,852.0,2160.0,47.0,44.0,0.3944444444,7.605555556,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,804.0,2208.0,47.0,45.0,0.3641304348,7.635869565,1264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,760.0,2256.0,47.0,46.0,0.3368794326,7.663120567,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,716.0,2304.0,47.0,47.0,0.3107638889,7.689236111,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1123.0,1127.0,48.0,22.0,0.9964507542,7.003549246,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1160.0,1176.0,48.0,23.0,0.9863945578,7.013605442,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1189.0,1225.0,48.0,24.0,0.9706122449,7.029387755,1269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1210.0,1274.0,48.0,25.0,0.9497645212,7.050235479,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1227.0,1323.0,48.0,26.0,0.9274376417,7.072562358,1271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1236.0,1372.0,48.0,27.0,0.9008746356,7.099125364,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1241.0,1421.0,48.0,28.0,0.8733286418,7.126671358,1273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1242.0,1470.0,48.0,29.0,0.8448979592,7.155102041,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1239.0,1519.0,48.0,30.0,0.8156682028,7.184331797,1275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1232.0,1568.0,48.0,31.0,0.7857142857,7.214285714,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1221.0,1617.0,48.0,32.0,0.7551020408,7.244897959,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1206.0,1666.0,48.0,33.0,0.7238895558,7.276110444,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1187.0,1715.0,48.0,34.0,0.6921282799,7.30787172,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1164.0,1764.0,48.0,35.0,0.6598639456,7.340136054,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1137.0,1813.0,48.0,36.0,0.6271373414,7.372862659,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1106.0,1862.0,48.0,37.0,0.5939849624,7.406015038,1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1071.0,1911.0,48.0,38.0,0.5604395604,7.43956044,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1032.0,1960.0,48.0,39.0,0.5265306122,7.473469388,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,993.0,2009.0,48.0,40.0,0.4942757591,7.505724241,1285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,950.0,2058.0,48.0,41.0,0.4616132167,7.538386783,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,903.0,2107.0,48.0,42.0,0.4285714286,7.571428571,1287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,856.0,2156.0,48.0,43.0,0.3970315399,7.60296846,1288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,809.0,2205.0,48.0,44.0,0.366893424,7.633106576,1289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,762.0,2254.0,48.0,45.0,0.338065661,7.661934339,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,719.0,2303.0,48.0,46.0,0.3122014763,7.687798524,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,676.0,2352.0,48.0,47.0,0.287414966,7.712585034,1292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,637.0,2401.0,48.0,48.0,0.2653061224,7.734693878,1293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1142.0,1150.0,49.0,22.0,0.9930434783,7.006956522,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1176.0,1200.0,49.0,23.0,0.98,7.02,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1202.0,1250.0,49.0,24.0,0.9616,7.0384,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1220.0,1300.0,49.0,25.0,0.9384615385,7.061538462,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1234.0,1350.0,49.0,26.0,0.9140740741,7.085925926,1298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1240.0,1400.0,49.0,27.0,0.8857142857,7.114285714,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1242.0,1450.0,49.0,28.0,0.8565517241,7.143448276,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1240.0,1500.0,49.0,29.0,0.8266666667,7.173333333,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1234.0,1550.0,49.0,30.0,0.7961290323,7.203870968,1302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1224.0,1600.0,49.0,31.0,0.765,7.235,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1210.0,1650.0,49.0,32.0,0.7333333333,7.266666667,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1192.0,1700.0,49.0,33.0,0.7011764706,7.298823529,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1170.0,1750.0,49.0,34.0,0.6685714286,7.331428571,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1144.0,1800.0,49.0,35.0,0.6355555556,7.364444444,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1114.0,1850.0,49.0,36.0,0.6021621622,7.397837838,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1080.0,1900.0,49.0,37.0,0.5684210526,7.431578947,1309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1042.0,1950.0,49.0,38.0,0.5343589744,7.465641026,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1000.0,2000.0,49.0,39.0,0.5,7.5,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,958.0,2050.0,49.0,40.0,0.4673170732,7.532682927,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,912.0,2100.0,49.0,41.0,0.4342857143,7.565714286,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,862.0,2150.0,49.0,42.0,0.4009302326,7.599069767,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,812.0,2200.0,49.0,43.0,0.3690909091,7.630909091,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,766.0,2250.0,49.0,44.0,0.3404444444,7.659555556,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,720.0,2300.0,49.0,45.0,0.3130434783,7.686956522,1317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,678.0,2350.0,49.0,46.0,0.2885106383,7.711489362,1318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,636.0,2400.0,49.0,47.0,0.265,7.735,1319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,598.0,2450.0,49.0,48.0,0.2440816327,7.755918367,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,560.0,2500.0,49.0,49.0,0.224,7.776,1321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1118.0,1122.0,50.0,21.0,0.9964349376,7.003565062,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1157.0,1173.0,50.0,22.0,0.9863597613,7.013640239,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1188.0,1224.0,50.0,23.0,0.9705882353,7.029411765,1324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1211.0,1275.0,50.0,24.0,0.9498039216,7.050196078,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1226.0,1326.0,50.0,25.0,0.9245852187,7.075414781,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1237.0,1377.0,50.0,26.0,0.8983297023,7.101670298,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1240.0,1428.0,50.0,27.0,0.8683473389,7.131652661,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1239.0,1479.0,50.0,28.0,0.8377281947,7.162271805,1329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1234.0,1530.0,50.0,29.0,0.8065359477,7.193464052,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1225.0,1581.0,50.0,30.0,0.7748260595,7.225173941,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1212.0,1632.0,50.0,31.0,0.7426470588,7.257352941,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1195.0,1683.0,50.0,32.0,0.7100415924,7.289958408,1333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1174.0,1734.0,50.0,33.0,0.6770472895,7.32295271,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1149.0,1785.0,50.0,34.0,0.643697479,7.356302521,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1120.0,1836.0,50.0,35.0,0.6100217865,7.389978214,1336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1087.0,1887.0,50.0,36.0,0.5760466349,7.423953365,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1050.0,1938.0,50.0,37.0,0.5417956656,7.458204334,1338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1009.0,1989.0,50.0,38.0,0.5072900955,7.492709904,1339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,964.0,2040.0,50.0,39.0,0.4725490196,7.52745098,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,919.0,2091.0,50.0,40.0,0.4395026303,7.56049737,1341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,870.0,2142.0,50.0,41.0,0.406162465,7.593837535,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,821.0,2193.0,50.0,42.0,0.374373005,7.625626995,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,772.0,2244.0,50.0,43.0,0.3440285205,7.65597148,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,727.0,2295.0,50.0,44.0,0.3167755991,7.683224401,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,682.0,2346.0,50.0,45.0,0.2907075874,7.709292413,1346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,641.0,2397.0,50.0,46.0,0.2674176053,7.732582395,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,600.0,2448.0,50.0,47.0,0.2450980392,7.754901961,1348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,563.0,2499.0,50.0,48.0,0.225290116,7.774709884,1349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,526.0,2550.0,50.0,49.0,0.2062745098,7.79372549,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,493.0,2601.0,50.0,50.0,0.1895424837,7.810457516,1351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1136.0,1144.0,51.0,21.0,0.993006993,7.006993007,1352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1172.0,1196.0,51.0,22.0,0.9799331104,7.02006689,1353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1200.0,1248.0,51.0,23.0,0.9615384615,7.038461538,1354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1220.0,1300.0,51.0,24.0,0.9384615385,7.061538462,1355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1232.0,1352.0,51.0,25.0,0.9112426036,7.088757396,1356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1240.0,1404.0,51.0,26.0,0.8831908832,7.116809117,1357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1240.0,1456.0,51.0,27.0,0.8516483516,7.148351648,1358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1236.0,1508.0,51.0,28.0,0.8196286472,7.180371353,1359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1228.0,1560.0,51.0,29.0,0.7871794872,7.212820513,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1216.0,1612.0,51.0,30.0,0.7543424318,7.245657568,1361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1200.0,1664.0,51.0,31.0,0.7211538462,7.278846154,1362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1180.0,1716.0,51.0,32.0,0.6876456876,7.312354312,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
